#
# 1-day summary product time series for alligatorriver
#
# Site: alligatorriver
# Veg Type: DB
# ROI ID Number: 0001
# Lat: 35.7879
# Lon: -75.9038
# Elev: 1
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 5.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2016-10-13
# Creation Time: 11:12:18
# Update Date: 2016-10-13
# Update Time: 11:12:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2015-09-21,2015,264,12,alligatorriver_2015_09_21_113108.jpg,50.29130,42.96347,22.69197,0.37054,0.43374,56.36956,8.83278,48.33987,7.75284,23.21378,1.76005,0.37667,0.01072,0.37784,0.38594,0.38730,0.43949,0.01340,0.43954,0.45101,0.45332,54.36799,NA,NA,NA,NA,NA
2015-09-22,2015,265,19,alligatorriver_2015_09_22_123112.jpg,51.75242,45.16000,23.33870,0.37555,0.43037,50.81466,8.48898,45.06331,7.55901,24.51676,3.96536,0.37311,0.01196,0.37555,0.38006,0.38768,0.42148,0.02538,0.42258,0.43697,0.44410,53.55098,NA,NA,NA,NA,NA
2015-09-23,2015,266,17,alligatorriver_2015_09_23_120111.jpg,51.59299,45.01990,20.54564,0.38426,0.44037,49.40083,6.82341,44.44220,4.45846,22.79674,3.60736,0.38031,0.01043,0.38100,0.38666,0.39180,0.42212,0.03690,0.43725,0.44037,0.44139,54.06165,NA,NA,NA,NA,NA
2015-09-24,2015,267,16,alligatorriver_2015_09_24_120112.jpg,48.97775,42.34367,23.27170,0.36951,0.42741,49.04529,4.83103,42.93930,4.43409,22.09471,0.96483,0.37566,0.01058,0.37466,0.38155,0.39133,0.42924,0.01089,0.42786,0.43792,0.44083,53.66980,NA,NA,NA,NA,NA
2015-09-25,2015,268,16,alligatorriver_2015_09_25_123108.jpg,45.87176,44.70884,27.56737,0.37841,0.38826,46.51921,2.80500,43.51299,3.17938,26.86315,2.25530,0.37189,0.01184,0.37119,0.37843,0.38777,0.39792,0.01123,0.39575,0.40415,0.41305,52.35820,NA,NA,NA,NA,NA
2015-09-26,2015,269,16,alligatorriver_2015_09_26_120112.jpg,46.79158,42.39093,29.50888,0.35715,0.39423,47.00537,2.42227,42.50951,2.85055,25.94897,3.28085,0.36798,0.00877,0.36927,0.37463,0.37794,0.40750,0.01707,0.41570,0.41959,0.42169,52.88594,NA,NA,NA,NA,NA
2015-09-27,2015,270,16,alligatorriver_2015_09_27_120112.jpg,57.03022,50.69941,23.80565,0.38544,0.43357,54.14222,2.82351,47.20215,3.37548,22.59959,1.79808,0.38048,0.00826,0.38293,0.38609,0.38706,0.43702,0.01112,0.43639,0.43835,0.44256,52.49400,NA,NA,NA,NA,NA
2015-09-28,2015,271,14,alligatorriver_2015_09_28_120113.jpg,51.93405,46.53363,22.28883,0.38535,0.43007,50.21887,5.63546,43.96820,5.30911,22.41723,1.38567,0.37615,0.01072,0.37599,0.38353,0.38540,0.43004,0.01070,0.42741,0.43728,0.44215,52.10201,NA,NA,NA,NA,NA
2015-09-29,2015,272,16,alligatorriver_2015_09_29_120111.jpg,51.56130,44.85503,24.12213,0.37212,0.42776,55.70666,11.11816,48.67237,9.46760,23.91630,5.13686,0.37837,0.01592,0.37421,0.39052,0.39979,0.43308,0.01776,0.43016,0.44119,0.45108,51.71076,NA,NA,NA,NA,NA
2015-09-30,2015,273,16,alligatorriver_2015_09_30_120111.jpg,48.48808,41.78608,24.80302,0.36311,0.42135,54.15921,6.42972,47.18404,5.48031,23.79200,2.46859,0.37635,0.00866,0.37482,0.38267,0.38772,0.43215,0.01962,0.43569,0.44136,0.44736,51.31949,NA,NA,NA,NA,NA
2015-10-01,2015,274,20,alligatorriver_2015_10_01_120111.jpg,52.65893,46.72271,24.00236,0.37868,0.42679,48.49118,2.72671,43.34680,2.55295,24.53990,2.25404,0.37242,0.00500,0.37363,0.37438,0.37877,0.41677,0.01031,0.41639,0.42629,0.42820,50.92864,NA,NA,NA,NA,NA
2015-10-02,2015,275,18,alligatorriver_2015_10_02_120111.jpg,43.66162,37.50527,23.10198,0.35970,0.41874,46.77103,3.78305,44.07877,4.03284,27.09989,4.88946,0.37321,0.01068,0.37587,0.37966,0.38331,0.39754,0.03210,0.41059,0.42202,0.42741,50.53833,NA,NA,NA,NA,NA
2015-10-03,2015,276,18,alligatorriver_2015_10_03_113110.jpg,69.32863,60.56730,28.94726,0.38130,0.43646,59.97057,11.97575,51.43657,10.43600,25.88034,2.80984,0.37281,0.01432,0.37987,0.38358,0.38533,0.43512,0.02082,0.43726,0.44777,0.45278,49.88954,NA,NA,NA,NA,NA
2015-10-04,2015,277,18,alligatorriver_2015_10_04_120112.jpg,48.75953,43.05960,23.95942,0.37191,0.42114,52.20991,7.79281,45.90881,6.57909,24.44646,2.48652,0.37409,0.00678,0.37441,0.38050,0.38252,0.42529,0.01199,0.42448,0.42990,0.43859,49.75953,NA,NA,NA,NA,NA
2015-10-05,2015,278,17,alligatorriver_2015_10_05_120113.jpg,49.56091,43.94923,24.82775,0.37139,0.41881,48.69833,2.12509,42.54029,2.31717,24.23115,1.10939,0.36819,0.00672,0.36930,0.37305,0.37528,0.42172,0.00780,0.42156,0.42591,0.42922,49.37125,NA,NA,NA,NA,NA
2015-10-06,2015,279,12,alligatorriver_2015_10_06_120113.jpg,49.99593,41.19313,21.87054,0.36435,0.44221,52.28095,3.51260,41.44956,4.76672,21.02745,2.18733,0.36010,0.02442,0.36532,0.37072,0.37683,0.45670,0.03743,0.44460,0.44938,0.45558,48.98416,NA,NA,NA,NA,NA
2015-10-07,2015,280,17,alligatorriver_2015_10_07_123112.jpg,60.87776,53.42377,28.23868,0.37480,0.42709,65.42073,9.73238,53.16918,10.86645,27.69035,3.94587,0.36068,0.02282,0.37040,0.37480,0.37735,0.44908,0.02884,0.44322,0.44893,0.47688,47.61453,NA,NA,NA,NA,NA
2015-10-08,2015,281,16,alligatorriver_2015_10_08_120113.jpg,69.90351,58.13319,28.46913,0.37144,0.44665,65.79649,12.78651,52.22167,12.50027,26.85785,4.36651,0.35702,0.02051,0.36723,0.37145,0.37198,0.45521,0.02544,0.44662,0.46583,0.48760,48.21338,NA,NA,NA,NA,NA
2015-10-09,2015,282,14,alligatorriver_2015_10_09_120113.jpg,69.27760,56.63079,28.59008,0.36655,0.44840,69.95406,11.42185,56.27583,10.02126,29.36316,3.20902,0.36004,0.01301,0.36580,0.36704,0.36843,0.44947,0.01702,0.44793,0.45130,0.46819,47.82991,NA,NA,NA,NA,NA
2015-10-10,2015,283,16,alligatorriver_2015_10_10_120112.jpg,52.44281,41.34231,22.58770,0.35526,0.45064,53.54869,4.93213,43.31588,3.98286,23.12749,0.95305,0.36046,0.00842,0.36047,0.36596,0.37119,0.44562,0.01232,0.44793,0.45423,0.45787,47.44812,NA,NA,NA,NA,NA
2015-10-11,2015,284,19,alligatorriver_2015_10_11_120112.jpg,66.59902,50.84477,21.59334,0.36569,0.47900,54.07656,6.49189,41.08169,3.83328,22.74091,2.60042,0.34816,0.01751,0.35309,0.35810,0.36092,0.45769,0.03552,0.45186,0.46010,0.48651,47.06765,NA,NA,NA,NA,NA
2015-10-12,2015,285,11,alligatorriver_2015_10_12_130108.jpg,49.48593,38.69131,23.46683,0.34656,0.44325,47.46953,5.80250,38.66560,3.84689,25.50859,4.08191,0.34563,0.01151,0.34656,0.35462,0.35869,0.42476,0.03768,0.43721,0.45000,0.45459,43.63863,NA,NA,NA,NA,NA
2015-10-13,2015,286,15,alligatorriver_2015_10_13_120113.jpg,56.04620,44.14565,24.28303,0.35466,0.45026,69.27993,13.39919,52.62994,12.22092,28.50851,5.63126,0.34737,0.01908,0.35466,0.35681,0.35826,0.46242,0.03127,0.45459,0.46372,0.47438,46.31159,NA,NA,NA,NA,NA
2015-10-14,2015,287,17,alligatorriver_2015_10_14_120113.jpg,74.60393,57.21658,30.17871,0.35319,0.46052,73.13128,13.38719,53.86453,12.27415,28.30168,5.48594,0.34426,0.01808,0.35319,0.35541,0.35624,0.47271,0.02986,0.46052,0.48674,0.50224,45.93646,NA,NA,NA,NA,NA
2015-10-15,2015,288,17,alligatorriver_2015_10_15_120112.jpg,76.06083,57.49836,31.13171,0.34913,0.46184,69.95838,13.95162,52.11238,11.12397,29.28695,4.74761,0.34281,0.00813,0.34730,0.34913,0.34967,0.46177,0.01249,0.46150,0.46278,0.47590,45.56361,NA,NA,NA,NA,NA
2015-10-16,2015,289,17,alligatorriver_2015_10_16_120112.jpg,73.34908,54.98252,30.43401,0.34631,0.46200,70.49883,12.09674,52.46629,8.97637,29.12877,4.56734,0.34462,0.00505,0.34631,0.34744,0.34955,0.46305,0.01096,0.46200,0.46768,0.47452,45.19265,NA,NA,NA,NA,NA
2015-10-17,2015,290,16,alligatorriver_2015_10_17_120112.jpg,75.46002,53.93741,27.65364,0.34344,0.48048,69.54251,11.96826,51.01470,9.20499,30.50680,5.11311,0.33653,0.00884,0.33867,0.34370,0.34466,0.46019,0.02801,0.46205,0.47088,0.49440,44.82394,NA,NA,NA,NA,NA
2015-10-18,2015,291,14,alligatorriver_2015_10_18_120111.jpg,76.40230,56.89232,33.39187,0.34131,0.45836,73.97442,9.06630,55.36211,6.93880,33.60243,3.02524,0.33934,0.00392,0.34161,0.34226,0.34250,0.45365,0.00706,0.45622,0.45731,0.45919,44.45785,NA,NA,NA,NA,NA
2015-10-19,2015,292,19,alligatorriver_2015_10_19_120111.jpg,72.36155,53.30547,31.70090,0.33873,0.45982,73.32481,9.90704,52.89142,9.61147,31.83471,5.38965,0.33284,0.01473,0.33873,0.34123,0.34176,0.46607,0.02896,0.45724,0.46613,0.48941,44.09400,NA,NA,NA,NA,NA
2015-10-20,2015,293,13,alligatorriver_2015_10_20_123113.jpg,75.29007,55.29931,33.48649,0.33703,0.45887,73.48828,10.13716,51.88159,10.66921,31.18243,6.71567,0.32909,0.01624,0.33524,0.33925,0.33943,0.47333,0.03383,0.45887,0.47367,0.50359,42.73286,NA,NA,NA,NA,NA
2015-10-21,2015,294,12,alligatorriver_2015_10_21_120113.jpg,78.80357,55.21314,32.04162,0.33249,0.47455,76.43810,11.33654,54.06103,10.05521,32.06434,5.90307,0.33127,0.00827,0.33588,0.33716,0.33762,0.47205,0.01726,0.46449,0.47207,0.49287,43.37371,NA,NA,NA,NA,NA
2015-10-22,2015,295,13,alligatorriver_2015_10_22_123110.jpg,76.33702,53.11398,32.79152,0.32737,0.47051,72.23490,11.72498,49.14100,10.71821,29.86262,6.66991,0.32284,0.01286,0.32737,0.33163,0.33268,0.48106,0.02791,0.47051,0.47864,0.50104,42.02372,NA,NA,NA,NA,NA
2015-10-23,2015,296,15,alligatorriver_2015_10_23_120112.jpg,81.35315,54.84484,32.52523,0.32506,0.48217,75.66563,13.22308,50.31954,9.87552,29.10117,4.59571,0.32291,0.00989,0.32506,0.32817,0.33440,0.48814,0.01642,0.48102,0.49782,0.50523,42.66559,NA,NA,NA,NA,NA
2015-10-24,2015,297,17,alligatorriver_2015_10_24_120111.jpg,81.74875,54.83275,34.03471,0.32138,0.47914,76.50428,12.96987,50.66160,10.93511,31.52617,6.79551,0.31733,0.01172,0.32001,0.32506,0.32710,0.48496,0.02865,0.47692,0.48065,0.50686,42.31621,NA,NA,NA,NA,NA
2015-10-25,2015,298,15,alligatorriver_2015_10_25_120113.jpg,77.91252,50.05786,29.21488,0.31846,0.49567,62.69223,6.90869,40.17046,4.10767,23.65135,1.93704,0.31727,0.00377,0.31767,0.32061,0.32138,0.49486,0.01370,0.49211,0.50157,0.51202,41.96923,NA,NA,NA,NA,NA
2015-10-26,2015,299,17,alligatorriver_2015_10_26_113108.jpg,62.26910,40.63110,25.75558,0.31581,0.48400,62.19688,8.02931,40.47426,4.97609,25.31438,2.06953,0.31597,0.00270,0.31581,0.31653,0.31959,0.48533,0.01131,0.48565,0.49137,0.49864,41.58382,NA,NA,NA,NA,NA
2015-10-27,2015,300,13,alligatorriver_2015_10_27_120111.jpg,60.56349,38.91516,23.70345,0.31592,0.49166,59.72358,3.18295,39.23429,1.83174,25.13606,1.29135,0.31609,0.00214,0.31651,0.31765,0.31873,0.48110,0.01034,0.48303,0.48751,0.49120,41.28684,NA,NA,NA,NA,NA
2015-10-28,2015,301,17,alligatorriver_2015_10_28_120113.jpg,66.77398,43.54909,25.14968,0.32146,0.49290,63.16713,7.06641,41.66553,3.97776,25.64980,1.40492,0.31898,0.00514,0.32009,0.32174,0.32298,0.48302,0.01683,0.48451,0.49290,0.49558,40.95007,NA,NA,NA,NA,NA
2015-10-29,2015,302,19,alligatorriver_2015_10_29_120113.jpg,69.42894,45.16238,27.81252,0.31714,0.48755,71.85880,12.03823,45.14640,7.84671,26.07671,3.56594,0.31461,0.00724,0.31626,0.31915,0.32184,0.50177,0.01984,0.49617,0.51096,0.53153,40.61745,NA,NA,NA,NA,NA
2015-10-30,2015,303,15,alligatorriver_2015_10_30_120115.jpg,87.22962,59.54233,39.26055,0.32006,0.46889,82.35750,14.14153,54.45845,11.67525,34.76137,7.71153,0.31563,0.01009,0.32006,0.32263,0.32323,0.48317,0.02758,0.47098,0.48530,0.50764,40.28803,NA,NA,NA,NA,NA
2015-10-31,2015,304,19,alligatorriver_2015_10_31_120121.jpg,83.05430,55.90824,36.30909,0.31898,0.47386,77.75448,14.03725,51.81736,9.80504,33.20764,5.65564,0.31756,0.00481,0.31708,0.32191,0.32310,0.47750,0.02036,0.47580,0.48717,0.49336,39.96139,NA,NA,NA,NA,NA
2015-11-01,2015,305,15,alligatorriver_2015_11_01_120108.jpg,62.54670,41.88221,26.71142,0.31937,0.47694,67.26853,7.64048,44.15938,4.29111,26.70596,0.95144,0.31950,0.00223,0.31880,0.32109,0.32183,0.48602,0.01225,0.48410,0.49804,0.50015,39.64374,NA,NA,NA,NA,NA
2015-11-02,2015,306,17,alligatorriver_2015_11_02_120108.jpg,57.06370,40.75374,29.56477,0.31993,0.44797,53.62552,3.26095,39.26320,2.25345,30.64520,2.06071,0.31767,0.00398,0.31753,0.31993,0.32187,0.43406,0.01580,0.43532,0.44151,0.45340,39.32671,NA,NA,NA,NA,NA
2015-11-03,2015,307,17,alligatorriver_2015_11_03_120108.jpg,60.48194,41.48770,27.25071,0.32106,0.46805,58.74288,5.74391,42.10054,2.67707,30.37244,3.35844,0.32072,0.00294,0.32097,0.32359,0.32429,0.44707,0.02666,0.46094,0.46707,0.47295,39.01386,NA,NA,NA,NA,NA
2015-11-04,2015,308,14,alligatorriver_2015_11_04_120107.jpg,73.40503,48.85576,27.97155,0.32520,0.48861,61.75519,6.56621,42.93761,4.50114,28.68352,2.41506,0.32159,0.00390,0.32219,0.32507,0.32535,0.46268,0.01337,0.46052,0.47247,0.47822,38.70556,NA,NA,NA,NA,NA
2015-11-05,2015,309,15,alligatorriver_2015_11_05_120108.jpg,88.44175,61.29007,37.26299,0.32776,0.47296,65.82259,19.66549,47.71245,11.76038,33.30487,7.45948,0.32341,0.00900,0.32429,0.32837,0.33392,0.44332,0.05997,0.46213,0.47636,0.48578,38.40115,NA,NA,NA,NA,NA
2015-11-06,2015,310,15,alligatorriver_2015_11_06_120109.jpg,89.99464,63.63667,39.68700,0.32918,0.46553,65.42348,10.24137,47.26831,7.30608,32.69396,4.98195,0.32475,0.00438,0.32532,0.32685,0.32852,0.44987,0.02000,0.44901,0.46440,0.47508,38.10126,NA,NA,NA,NA,NA
2015-11-07,2015,311,19,alligatorriver_2015_11_07_120109.jpg,82.46248,61.13834,42.02747,0.32936,0.44423,71.97723,17.73721,53.32917,9.57230,36.79848,6.78637,0.32856,0.00544,0.32749,0.33120,0.33374,0.43997,0.05020,0.44423,0.45464,0.47907,37.80625,NA,NA,NA,NA,NA
2015-11-08,2015,312,19,alligatorriver_2015_11_08_120108.jpg,59.12746,44.50253,31.30924,0.32980,0.43818,59.10756,4.59715,44.75915,3.10312,32.13999,1.56779,0.32893,0.00291,0.32931,0.33141,0.33207,0.43422,0.01103,0.43788,0.44060,0.44611,37.51622,NA,NA,NA,NA,NA
2015-11-09,2015,313,18,alligatorriver_2015_11_09_120108.jpg,60.42305,45.93498,31.12310,0.33412,0.43950,56.06234,3.21055,43.20077,2.16067,30.92131,1.64766,0.33174,0.00301,0.33178,0.33402,0.33508,0.43049,0.01212,0.43390,0.43837,0.44201,37.23078,NA,NA,NA,NA,NA
2015-11-10,2015,314,18,alligatorriver_2015_11_10_120110.jpg,60.63185,46.40603,30.00579,0.33862,0.44243,55.60291,5.35652,44.37912,4.19781,33.34921,3.51527,0.33242,0.00607,0.33261,0.33588,0.33794,0.41686,0.02143,0.41652,0.43055,0.43765,36.94981,NA,NA,NA,NA,NA
2015-11-11,2015,315,17,alligatorriver_2015_11_11_120109.jpg,83.88762,68.00521,50.84020,0.33544,0.41378,79.83768,10.41268,62.11658,10.17667,44.25294,8.81221,0.33277,0.00565,0.33518,0.33652,0.33740,0.43117,0.02864,0.41933,0.43895,0.46936,36.67462,NA,NA,NA,NA,NA
2015-11-12,2015,316,18,alligatorriver_2015_11_12_120109.jpg,84.35470,67.93782,50.29941,0.33534,0.41638,77.27330,12.25903,58.90181,11.45805,40.90353,9.59688,0.33158,0.00644,0.33373,0.33635,0.33670,0.43944,0.03148,0.42592,0.45237,0.48756,36.40434,NA,NA,NA,NA,NA
2015-11-13,2015,317,18,alligatorriver_2015_11_13_120109.jpg,80.63156,64.89836,48.80747,0.33395,0.41491,77.17525,13.06004,59.24755,11.55295,42.37184,9.00960,0.33030,0.00645,0.33289,0.33558,0.33594,0.43358,0.03032,0.42053,0.43846,0.47435,36.13932,NA,NA,NA,NA,NA
2015-11-14,2015,318,14,alligatorriver_2015_11_14_120121.jpg,84.93142,69.19058,52.47330,0.33491,0.41110,77.93250,11.71264,60.76087,10.98914,44.42935,9.33141,0.33087,0.00634,0.33254,0.33574,0.33640,0.42808,0.03189,0.41634,0.43036,0.45929,35.87690,NA,NA,NA,NA,NA
2015-11-15,2015,319,14,alligatorriver_2015_11_15_123119.jpg,80.07016,63.39012,46.58040,0.33356,0.42133,78.41233,11.57364,60.53893,10.40789,43.94930,8.40557,0.32998,0.00677,0.33220,0.33505,0.33544,0.43054,0.03271,0.42093,0.43907,0.45870,34.75578,NA,NA,NA,NA,NA
2015-11-16,2015,320,16,alligatorriver_2015_11_16_120120.jpg,82.41586,64.93101,48.28963,0.33190,0.42127,72.72871,12.46938,56.28136,9.55955,41.39112,5.71452,0.32966,0.00445,0.33011,0.33347,0.33466,0.42612,0.01430,0.42099,0.44163,0.44616,35.37442,NA,NA,NA,NA,NA
2015-11-17,2015,321,16,alligatorriver_2015_11_17_120119.jpg,80.90442,65.58355,50.29019,0.33329,0.41115,70.66541,14.31432,54.89055,12.82686,41.11358,9.34480,0.32797,0.00689,0.32805,0.33401,0.33512,0.42598,0.02178,0.42003,0.42505,0.44124,35.13174,NA,NA,NA,NA,NA
2015-11-18,2015,322,17,alligatorriver_2015_11_18_120118.jpg,66.16266,53.73309,42.19910,0.33149,0.40817,67.58762,14.33680,49.99334,10.60682,34.55012,6.31932,0.32728,0.00792,0.32904,0.33273,0.33576,0.44381,0.02759,0.43266,0.45095,0.48787,34.89481,NA,NA,NA,NA,NA
2015-11-19,2015,323,16,alligatorriver_2015_11_19_120117.jpg,50.10891,41.35070,35.36520,0.32605,0.39510,51.21563,5.06049,40.74357,3.55246,33.01699,2.75252,0.32563,0.00587,0.32728,0.33008,0.33172,0.40939,0.01979,0.41279,0.41940,0.43131,34.66375,NA,NA,NA,NA,NA
2015-11-20,2015,324,16,alligatorriver_2015_11_20_120121.jpg,86.62956,70.23469,53.91292,0.33322,0.41100,78.19941,14.90273,60.85360,13.42499,44.93372,10.53615,0.32947,0.00696,0.33288,0.33494,0.33532,0.42748,0.03160,0.41742,0.43322,0.46009,34.43761,NA,NA,NA,NA,NA
2015-11-21,2015,325,11,alligatorriver_2015_11_21_110119.jpg,87.80150,70.50383,52.55804,0.33436,0.41639,73.40094,12.00310,56.40573,10.82893,41.56735,8.28219,0.32817,0.00579,0.32886,0.33354,0.33470,0.42976,0.02118,0.42172,0.44035,0.45233,33.14542,NA,NA,NA,NA,NA
2015-11-22,2015,326,17,alligatorriver_2015_11_22_120118.jpg,52.48737,46.46006,40.41580,0.33337,0.37662,50.52311,4.15722,43.87303,3.87106,39.32815,4.29277,0.32782,0.00483,0.32782,0.32893,0.33408,0.37816,0.02131,0.38047,0.38759,0.40171,34.00584,NA,NA,NA,NA,NA
2015-11-23,2015,327,15,alligatorriver_2015_11_23_120119.jpg,85.45227,69.70404,54.55463,0.33238,0.40748,81.47943,10.55833,63.06188,11.14121,46.79607,10.29171,0.32844,0.00739,0.33238,0.33355,0.33398,0.42949,0.03391,0.41536,0.43731,0.47525,33.79874,NA,NA,NA,NA,NA
2015-11-24,2015,328,17,alligatorriver_2015_11_24_120120.jpg,85.77297,69.69480,54.25888,0.33231,0.40898,79.14743,13.21860,61.65412,12.02374,46.39297,9.35458,0.32818,0.00712,0.33101,0.33312,0.33370,0.42470,0.02258,0.41562,0.43185,0.46244,33.59796,NA,NA,NA,NA,NA
2015-11-25,2015,329,17,alligatorriver_2015_11_25_120119.jpg,85.05732,68.96469,53.14024,0.33290,0.41058,76.92766,11.54924,59.27971,10.98680,43.90282,9.35441,0.32813,0.00643,0.32942,0.33319,0.33389,0.42970,0.02881,0.41761,0.44114,0.46426,33.40393,NA,NA,NA,NA,NA
2015-11-26,2015,330,14,alligatorriver_2015_11_26_120119.jpg,87.62073,70.85704,54.76232,0.33229,0.41090,73.02473,18.09637,57.12143,15.22693,43.43137,10.39322,0.32737,0.00737,0.33042,0.33334,0.33422,0.42090,0.01354,0.41646,0.42195,0.43964,33.21617,NA,NA,NA,NA,NA
2015-11-27,2015,331,16,alligatorriver_2015_11_27_120119.jpg,85.92163,68.94027,53.05744,0.33157,0.41325,75.35534,12.45558,59.07142,11.12902,44.18555,9.44372,0.32979,0.00724,0.33099,0.33359,0.33874,0.42399,0.03402,0.42207,0.42669,0.45233,33.03495,NA,NA,NA,NA,NA
2015-11-28,2015,332,18,alligatorriver_2015_11_28_120118.jpg,64.65831,50.62861,39.87042,0.32630,0.41673,68.56750,10.74025,52.15194,8.16328,38.23749,5.33519,0.32719,0.00724,0.32725,0.33341,0.33632,0.43089,0.02825,0.42856,0.43907,0.45163,32.86049,NA,NA,NA,NA,NA
2015-11-29,2015,333,16,alligatorriver_2015_11_29_120118.jpg,63.15152,50.01939,39.33761,0.32798,0.41409,72.39087,12.58146,54.86431,8.75170,39.63436,5.73899,0.32825,0.00386,0.32850,0.33197,0.33269,0.43279,0.02397,0.42645,0.43679,0.46612,32.69254,NA,NA,NA,NA,NA
2015-11-30,2015,334,15,alligatorriver_2015_11_30_120118.jpg,56.53011,43.76834,32.73114,0.32901,0.42494,55.48619,3.95104,44.24840,1.14360,35.28680,4.30349,0.32769,0.00433,0.32901,0.32961,0.33142,0.41093,0.02787,0.41682,0.42494,0.42878,32.53135,NA,NA,NA,NA,NA
2015-12-01,2015,335,17,alligatorriver_2015_12_01_120118.jpg,60.08748,46.60127,33.10878,0.33335,0.42982,56.80401,9.08272,44.92279,6.50748,35.35085,3.35547,0.32681,0.00821,0.32650,0.33335,0.33763,0.41300,0.02145,0.41148,0.42566,0.43637,32.37697,NA,NA,NA,NA,NA
2015-12-02,2015,336,14,alligatorriver_2015_12_02_113118.jpg,50.08923,38.59520,30.95142,0.32261,0.41868,55.60527,4.40819,45.18809,4.10529,37.34424,6.78890,0.32697,0.00397,0.32723,0.32987,0.33181,0.40398,0.03066,0.41924,0.42520,0.43201,32.03905,NA,NA,NA,NA,NA
2015-12-03,2015,337,16,alligatorriver_2015_12_03_120118.jpg,56.46077,44.59838,36.45753,0.32431,0.41057,63.09394,8.88196,48.50480,5.65027,37.54945,4.05857,0.32482,0.00483,0.32575,0.32745,0.32961,0.42219,0.02727,0.41127,0.43802,0.45582,32.08894,NA,NA,NA,NA,NA
2015-12-04,2015,338,17,alligatorriver_2015_12_04_120109.jpg,71.43365,58.36666,47.31642,0.32954,0.40331,71.10605,15.08116,55.14155,12.78468,42.19863,9.34023,0.32603,0.00723,0.32794,0.33123,0.33345,0.42332,0.03029,0.41467,0.43079,0.45124,31.95651,NA,NA,NA,NA,NA
2015-12-05,2015,339,14,alligatorriver_2015_12_05_113109.jpg,93.45254,75.77628,57.69539,0.33393,0.41182,79.06675,13.52360,61.08560,11.70876,45.65527,8.91807,0.32782,0.00603,0.32934,0.33272,0.33379,0.42673,0.02336,0.41725,0.43540,0.46482,31.60178,NA,NA,NA,NA,NA
2015-12-06,2015,340,16,alligatorriver_2015_12_06_120109.jpg,54.97607,47.34755,43.92777,0.32374,0.37590,78.89920,16.72352,60.98333,13.42834,45.05886,9.50026,0.32832,0.00791,0.33074,0.33281,0.33664,0.42735,0.03279,0.42156,0.43414,0.47715,31.71058,NA,NA,NA,NA,NA
2015-12-07,2015,341,14,alligatorriver_2015_12_07_120107.jpg,55.51330,45.74999,36.33905,0.33248,0.40343,56.74150,10.97736,46.02075,7.06053,36.99586,2.84477,0.32878,0.00445,0.32830,0.33212,0.33328,0.40386,0.02142,0.40338,0.40807,0.43044,31.59856,NA,NA,NA,NA,NA
2015-12-08,2015,342,15,alligatorriver_2015_12_08_120108.jpg,88.42405,72.23279,56.27427,0.33298,0.40761,78.97588,13.43733,60.85589,12.67577,44.73083,10.86787,0.32844,0.00784,0.33167,0.33393,0.33437,0.43095,0.03181,0.41706,0.45865,0.46419,31.49345,NA,NA,NA,NA,NA
2015-12-09,2015,343,15,alligatorriver_2015_12_09_120109.jpg,83.12179,67.03303,52.12818,0.33138,0.41092,76.58754,15.59539,58.61316,13.11723,43.55107,10.32442,0.32653,0.00713,0.32966,0.33220,0.33329,0.42992,0.03713,0.42015,0.44405,0.46362,31.39562,NA,NA,NA,NA,NA
2015-12-10,2015,344,14,alligatorriver_2015_12_10_120109.jpg,78.94546,65.20772,52.25739,0.33200,0.40194,74.81796,15.37345,58.66160,13.86658,44.80163,10.90745,0.32768,0.00726,0.32993,0.33281,0.33433,0.42222,0.02953,0.40995,0.42682,0.45696,31.30521,NA,NA,NA,NA,NA
2015-12-11,2015,345,15,alligatorriver_2015_12_11_120109.jpg,87.65271,71.30431,55.31062,0.33278,0.40908,78.94798,16.43975,61.17181,12.88545,46.16022,8.85376,0.32693,0.00821,0.32979,0.33265,0.33363,0.42333,0.03597,0.41182,0.43894,0.46833,31.22214,NA,NA,NA,NA,NA
2015-12-12,2015,346,15,alligatorriver_2015_12_12_120110.jpg,88.23822,71.77075,55.47966,0.33306,0.40948,78.77665,16.08860,59.93354,14.24200,42.76681,11.18283,0.32878,0.00764,0.33254,0.33474,0.33518,0.43661,0.03004,0.42382,0.45638,0.47887,31.14640,NA,NA,NA,NA,NA
2015-12-13,2015,347,15,alligatorriver_2015_12_13_120107.jpg,74.91563,58.23061,41.84591,0.33276,0.42811,70.72891,15.88316,53.87276,12.46647,38.85434,7.30413,0.32830,0.00682,0.33115,0.33407,0.33464,0.43206,0.01355,0.42692,0.43371,0.45168,31.07832,NA,NA,NA,NA,NA
